More Info|Industry: Closed-End Fund - Debt |Financial|Closed-End Fund - Debt
FAX|Aberdeen Asia-Pacific Income F |Financial|Closed-End Fund - Debt
FCO|Aberdeen Global Income Fund, I |Financial|Closed-End Fund - Debt
AVK|Advent Claymore Convertible Se |Financial|Closed-End Fund - Debt
LCM|Advent/Claymore Enhanced Growt |Financial|Closed-End Fund - Debt
AKP|Alliance California Municipal |Financial|Closed-End Fund - Debt
AYN|Alliance New York Municipal In |Financial|Closed-End Fund - Debt
AWF|AllianceBernstein Global High |Financial|Closed-End Fund - Debt
ACG|AllianceBernstein Income Fund, |Financial|Closed-End Fund - Debt
AFB|AllianceBernstein National Mun |Financial|Closed-End Fund - Debt
NCV|AllianzGI Convertible & Income |Financial|Closed-End Fund - Debt
NCZ|AllianzGI Convertible & Income |Financial|Closed-End Fund - Debt
MCI|Babson Capital Corporate Inves |Financial|Closed-End Fund - Debt
MPV|Babson Capital Participation I |Financial|Closed-End Fund - Debt
BCV|Bancroft Fund Ltd. |Financial|Closed-End Fund - Debt
BFZ|BlackRock California Municipal |Financial|Closed-End Fund - Debt
BJZ|BlackRock California Municipal |Financial|Closed-End Fund - Debt
BHK|BlackRock Core Bond Trust |Financial|Closed-End Fund - Debt
HYT|BlackRock Corporate High Yield |Financial|Closed-End Fund - Debt
BTZ|BlackRock Credit Allocation In |Financial|Closed-End Fund - Debt
DSU|BlackRock Debt Strategies Fund |Financial|Closed-End Fund - Debt
EGF|BlackRock Enhanced Government |Financial|Closed-End Fund - Debt
BGT|BlackRock Floating Rate Income |Financial|Closed-End Fund - Debt
FRA|BlackRock Floating Rate Income |Financial|Closed-End Fund - Debt
BFO|BlackRock Florida Municipal 20 |Financial|Closed-End Fund - Debt
BKT|BlackRock Income Trust, Inc. |Financial|Closed-End Fund - Debt
BKN|BlackRock Investment Quality M |Financial|Closed-End Fund - Debt
BLW|BlackRock Limited Duration Inc |Financial|Closed-End Fund - Debt
BTA|BlackRock Long-Term Municipal |Financial|Closed-End Fund - Debt
MUI|BlackRock Muni Intermediate Du |Financial|Closed-End Fund - Debt
MNE|BlackRock Muni New York Interm |Financial|Closed-End Fund - Debt
MUA|BlackRock MuniAssets Fund, Inc |Financial|Closed-End Fund - Debt
BPK|BlackRock Municipal 2018 Term |Financial|Closed-End Fund - Debt
